fish,2.7295,5.8697,7.1425,7.1793,14.3403,10.1238
fish,2.9811,6.6535,8.6384,8.8070,17.5308,12.2174
fish,2.9924,6.6066,8.4191,8.3531,16.7392,11.6863
pen,2.4106,4.9501,7.6306,7.5143,15.0921,10.2389
pen,2.4615,4.9440,8.5062,8.5413,17.0651,11.0149
pen,2.4488,4.9177,8.4243,8.4564,16.8967,10.9163
airpods,3.0050,6.8378,8.5039,8.5356,17.0554,11.9555
airpods,2.8115,6.1722,7.6805,7.7094,15.4044,10.7997
airpods,2.8941,6.2761,7.7691,7.7784,15.5521,10.9164
triangle,2.8597,7.4146,8.0017,8.0946,16.1684,12.3277
triangle,2.8648,6.0678,8.2402,8.3081,16.5830,11.3764
triangle,2.7672,6.0511,7.3867,7.4773,14.9112,10.5870
start,2.9803,7.9190,11.0468,10.6779,-21.9560,14.8861
start,2.4171,5.1183,6.5425,6.5700,13.1266,9.1292
start,2.9933,8.0619,11.2184,10.8994,-22.1429,15.4228
null,2.8946,6.6315,9.8024,10.5762,21.0268,-14.1524
nine,2.4125,5.1561,6.4893,6.5099,13.0096,9.0937
nine,2.8528,6.5173,9.9697,10.4751,20.9488,14.0579
nine,2.8572,6.5528,9.5457,10.1473,20.7080,13.9310
nine,0.2844,1.0417,0.8464,0.9797,1.8950,1.5008
start,0.5594,3.5682,2.7643,4.1956,-8.2035,5.9805
start,0.5675,3.1748,2.9733,3.3593,-6.6760,-5.0983
start,0.5496,2.8076,3.2335,2.9956,6.2169,4.4349
